#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
1	1	1 / DB00319	similar	0.1218	0.1511	0.1197	0.1192	0.4702	0.6223	0.4259	0.5986	0.5271	0.3854	0.447	0.3985	0.0102	0.8534	0.3678	0.4054	0.866	0.4912	0.8418	0.8156	0.141	0.2529	0.1418	0.1559	0.7796	0.9542	0.9391	0.9382	0.769	0.9649	0.9418	0.9203	0.1342	0.9939	0.5942	0.5446	0.2954	0.8634	0.3298	0.3444
2	1	2 / DB01061	similar	0.0907	0.1436	0.0889	0.0931	0.2983	0.6162	0.391	0.5174	0.6983	0.3841	0.4204	0.4759	0.1238	0.9883	0.1471	0.5305	0.9211	0.4904	0.8929	0.8635	0.1099	0.2455	0.111	0.1297	0.6076	0.9603	0.974	0.857	0.5978	0.9636	0.9683	0.843	0.2478	0.859	0.3735	0.6697	0.2403	0.8643	0.2787	0.2966
3	1	3 / DB02432	similar	0.1903	0.1622	0.186	0.1756	0.3483	0.5014	0.5196	0.4493	0.6261	0.4711	0.5342	0.5073	0.0102	0.6564	0.1956	0.3105	0.7827	0.527	0.7699	0.7536	0.2094	0.264	0.2081	0.2122	0.6576	0.9249	0.8454	0.7888	0.6699	0.9494	0.8545	0.8115	0.1342	0.8091	0.422	0.4497	0.3787	0.8276	0.4016	0.4064
4	1	4 / DB07792	similar	0.2467	0.1697	0.2397	0.2217	0.4051	0.6081	0.4232	0.5585	0.5867	0.3821	0.4643	0.4234	0.0036	0.9883	0.1112	0.4668	0.7766	0.5545	0.771	0.7565	0.2658	0.2716	0.2618	0.2583	0.7144	0.9684	0.9418	0.898	0.7093	0.9616	0.9245	0.8955	0.1276	0.859	0.3377	0.606	0.3848	0.8001	0.4005	0.4035
5	1	5 / DB11870	similar	0.9809	0.9247	0.9791	0.9694	0.6907	0.6828	0.2521	0.7441	0.2961	0.3256	0.2863	0.2486	0.876	0.859	0.7628	0.8664	0.1614	0.3064	0.1634	0.1456	1.0	0.9734	0.9988	0.994	1.0	0.8937	0.8871	0.9163	1.0	0.9051	0.8976	0.9297	1.0	0.9883	0.9892	0.9944	1.0	0.9518	0.9918	0.9856
6	1	6 / DB12228	similar	0.986	0.9243	0.9839	0.9733	0.599	0.6662	0.2828	0.6903	0.3924	0.3163	0.2958	0.2857	0.9249	0.6302	0.9743	0.7822	0.1701	0.3934	0.187	0.1792	0.9949	0.9738	0.994	0.9901	0.9084	0.9103	0.9178	0.9701	0.9037	0.8958	0.9071	0.9669	0.9511	0.783	0.7993	0.9214	0.9913	0.9612	0.9845	0.9809
7	1	7 / DB12355	similar	0.9846	0.9283	0.9828	0.9731	0.5322	0.6187	0.3496	0.6232	0.4512	0.3681	0.3683	0.351	0.8756	0.8437	0.7736	0.8589	0.1592	0.3856	0.1746	0.1673	0.9963	0.9698	0.9951	0.9903	0.8415	0.9578	0.9845	0.9628	0.8448	0.9476	0.9796	0.9679	0.9996	0.9964	1.0	0.9981	0.9978	0.9691	0.997	0.9927
8	1	8 / DB12659	similar	0.9719	0.9231	0.9703	0.9619	0.6464	0.6759	0.2519	0.719	0.3349	0.3175	0.2683	0.2603	1.0	0.859	1.0	0.9321	0.191	0.3725	0.2027	0.1912	0.991	0.975	0.9924	0.9985	0.9557	0.9006	0.8869	0.9414	0.9611	0.897	0.8796	0.9415	0.876	0.9883	0.7736	0.9287	0.9704	0.9821	0.9689	0.9688
9	1	9 / DB14568	similar	0.995	0.1857	0.9572	0.8143	0.6433	0.6645	0.3155	0.7087	0.3535	0.29	0.2935	0.2485	0.8009	0.7436	0.7729	0.7711	0.1405	0.6136	0.2015	0.2191	0.9859	0.2876	0.9793	0.8509	0.9527	0.912	0.9504	0.9518	0.9426	0.8695	0.9048	0.9296	0.9249	0.8963	0.9993	0.9103	0.9791	0.741	0.97	0.9409
10	2	10 / DB00248	similar	0.0778	0.1699	0.0789	0.0889	0.5123	0.5826	0.4228	0.586	0.4672	0.4077	0.4354	0.3876	0.0171	0.8688	0.2494	0.4165	0.9156	0.7024	0.9223	0.922	0.9069	0.9537	0.9132	0.9371	0.7982	0.9706	0.958	0.9335	0.7589	0.9585	0.9555	0.9205	0.993	0.9345	0.9788	0.9722	0.9447	0.8819	0.9326	0.9165
